date;heure;heure_debut_jour;site;co2_01_cA;hr01_cA;hr02_cA;par01_cA;par02_cA;tair01_cA;tair02_cA;tc01_cA;tc02_cA;tc03_cA;tc04_cA;tc05_cA;tc06_cA;hr.moy;t.air.moy;tplant.moy;par.moy;vpd.air;branchement_thermocouples
08/02/2021 09:30;09:30:00;02:00:00;cA;450.8999939;51.29999924;51.40000153;501.7000122;487;23.89999962;23.60000038;24.29999924;24.29999924;24;23.89999962;23.79999924;23.89999962;51.35000038;24.0199997;23.86666616;494.3500061;1.435615263;
08/02/2021 09:45;09:45:00;02:15:00;cA;452.5;48.59999847;50.5;499.1000061;490.1000061;24.5;23.60000038;24.20000076;24.29999924;24;23.79999924;23.60000038;23.79999924;49.54999924;24.12000008;23.73333295;494.6000061;1.517010919;
08/02/2021 10:00;10:00:00;02:30:00;cA;456.7000122;48.20000076;50.59999847;499.7000122;497.2999878;24.79999924;23.70000076;24.20000076;24.39999962;24;23.79999924;23.70000076;23.79999924;49.39999962;24.22000008;23.76666641;498.5;1.540550898;
08/02/2021 10:15;10:15:00;02:45:00;cA;457.7999878;48;50.59999847;494.8999939;502.6000061;24.79999924;23.60000038;24.20000076;24.39999962;24;23.79999924;23.60000038;23.79999924;49.29999924;24.2;23.73333295;498.75;1.539329979;
08/02/2021 10:30;10:30:00;03:00:00;cA;450.2999878;48.09999847;50.59999847;494.7000122;503.6000061;24.79999924;23.60000038;24.20000076;24.5;24;23.79999924;23.70000076;23.79999924;49.34999847;24.22000008;23.76666641;499.1500092;1.537758766;
08/02/2021 10:45;10:45:00;03:15:00;cA;443.7000122;47.79999924;50.20000076;500.7000122;495.8999939;24.89999962;23.70000076;24.20000076;24.5;24;23.79999924;23.70000076;23.89999962;49;24.26000023;23.79999987;498.3000031;1.557629691;
08/02/2021 11:00;11:00:00;03:30:00;cA;435.3999939;48.20000076;50.59999847;505.2999878;489.8999939;24.89999962;23.70000076;24.29999924;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.39999962;24.3;23.83333333;497.5999908;1.545423321;
08/02/2021 11:15;11:15:00;03:45:00;cA;447.7999878;46.09999847;50.59999847;479;481.2999878;24.39999962;23.5;24.10000038;24.39999962;23.89999962;23.70000076;23.60000038;23.70000076;48.34999847;24.05999985;23.6666673;480.1499939;1.544826018;
08/02/2021 11:30;11:30:00;04:00:00;cA;453;48.40000153;50.09999847;482.3999939;477.7999878;24.10000038;23.60000038;24.10000038;24.29999924;23.89999962;23.70000076;23.60000038;23.79999924;49.25;24;23.70000013;480.0999908;1.507081645;
08/02/2021 11:45;11:45:00;04:15:00;cA;496.1000061;49.29999924;51;479.2000122;480.2999878;24;23.70000076;24.20000076;24.39999962;24;23.79999924;23.70000076;23.79999924;50.14999962;24.06000023;23.76666641;479.75;1.480116462;
